100MHz / Lb(0.01) dB
375,123.9,171.2,155.5,152.6,150.2,135.5,140.8,122.3,117.7,117.3,116.1,116,132.1,116.5,115.2,115.1,115.2,116.3,116.7
376,123.9,171.3,155.6,152.7,150.3,135.6,140.9,122.4,117.7,117.4,116.2,116,132.2,116.5,115.2,115.2,115.2,116.3,116.7
377,123.9,171.4,155.7,152.8,150.5,135.7,141,122.6,117.8,117.4,116.2,116,132.2,116.6,115.3,115.2,115.2,116.3,116.7
378,124,171.5,155.8,153,150.6,135.8,141.1,122.7,117.8,117.4,116.2,116,132.2,116.6,115.3,115.3,115.2,116.4,116.7
379,124,171.6,155.9,153.1,150.7,135.9,141.1,122.8,117.9,117.4,116.3,116.1,132.2,116.6,115.3,115.3,115.2,116.4,116.8
380,124,171.7,156.1,153.2,150.8,136,141.2,122.9,117.9,117.5,116.3,116.1,132.2,116.7,115.4,115.3,115.2,116.4,116.8
381,124,171.8,156.2,153.3,151,136.1,141.3,123.1,118,117.5,116.4,116.1,132.3,116.7,115.4,115.4,115.3,116.4,116.8
382,124.1,171.9,156.3,153.4,151.1,136.2,141.4,123.2,118,117.5,116.4,116.1,132.3,116.7,115.5,115.4,115.3,116.4,116.8
383,124.1,172,156.4,153.6,151.2,136.4,141.5,123.3,118,117.5,116.4,116.1,132.3,116.8,115.5,115.4,115.3,116.4,116.8
384,124.1,172,156.5,153.7,151.4,136.5,141.6,123.4,118.1,117.6,116.5,116.1,132.3,116.8,115.5,115.5,115.3,116.5,116.9
385,124.1,172.1,156.6,153.8,151.5,136.6,141.7,123.5,118.3,117.6,116.5,116.1,132.4,116.8,115.6,115.5,115.4,116.5,116.9
386,124.1,172.2,156.7,153.9,151.6,136.7,141.8,123.7,118.4,117.6,116.5,116.1,132.4,116.9,115.6,115.5,115.4,116.5,116.9
387,124.2,172.3,156.8,154,151.7,136.9,141.9,123.8,118.6,117.6,116.6,116.1,132.4,116.9,115.7,115.6,115.4,116.5,116.9
388,124.2,172.4,156.9,154.2,151.9,137,142,123.9,118.7,117.6,116.6,116.1,132.5,116.9,115.7,115.6,115.4,116.5,116.9
389,124.2,172.5,157,154.3,152,137.1,142,124,118.8,117.7,116.6,116.2,132.5,117,115.7,115.6,115.4,116.5,116.9
390,124.2,172.6,157.2,154.4,152.1,137.2,142.1,124.2,118.9,117.7,116.7,116.2,132.5,117,115.8,115.7,115.5,116.5,117
391,124.3,172.7,157.3,154.5,152.2,137.4,142.2,124.3,119,117.7,116.7,116.2,132.5,117,115.8,115.7,115.5,116.6,117
392,124.3,172.8,157.4,154.6,152.4,137.5,142.3,124.4,119.1,117.7,116.7,116.2,132.6,117,115.9,115.7,115.5,116.6,117
393,124.3,172.9,157.5,154.8,152.5,137.6,142.4,124.5,119.3,117.8,116.8,116.2,132.6,117.1,115.9,115.8,115.5,116.6,117
394,124.3,172.9,157.6,154.9,152.6,137.8,142.5,124.6,119.4,117.8,116.8,116.2,132.6,117.1,115.9,115.8,115.6,116.6,117
395,124.3,173,157.7,155,152.8,137.9,142.6,124.8,119.6,117.9,116.8,116.2,132.7,117.1,116,115.9,115.6,116.6,117.1
396,124.4,173.1,157.8,155.1,152.9,138.1,142.7,124.9,119.7,117.9,116.9,116.2,132.7,117.2,116,115.9,115.6,116.6,117.1
397,124.4,173.2,157.9,155.2,153,138.2,142.8,125,119.9,118,116.9,116.2,132.7,117.2,116.1,115.9,115.7,116.6,117.1
398,124.4,173.3,158,155.3,153.1,138.3,142.8,125.1,120,118,116.9,116.2,132.8,117.2,116.1,115.9,115.7,116.6,117.1
399,124.4,173.4,158.1,155.5,153.3,138.5,142.9,125.2,120.2,118.1,117,116.2,132.8,117.2,116.2,116,115.7,116.7,117.1
400,124.5,173.5,158.3,155.6,153.4,138.6,143,125.4,120.3,118.1,117,116.3,132.9,117.3,116.2,116,115.7,116.7,117.1
401,124.5,173.6,158.4,155.7,153.5,138.8,143.1,125.5,120.5,118.1,117,116.3,132.9,117.3,116.2,116,115.8,116.7,117.2
402,124.5,173.7,158.5,155.8,153.6,138.9,143.2,125.6,120.6,118.2,117.1,116.3,132.9,117.3,116.3,116.1,115.8,116.7,117.2
403,124.5,173.7,158.6,155.9,153.7,139.1,143.3,125.7,120.8,118.2,117.1,116.3,133,117.3,116.3,116.1,115.8,116.7,117.2
404,124.5,173.8,158.7,156,153.9,139.2,143.4,125.8,120.9,118.2,117.1,116.3,133,117.4,116.4,116.1,115.9,116.7,117.2
405,124.6,173.9,158.8,156.2,154,139.4,143.5,126,121.1,118.3,117.2,116.3,133,117.4,116.4,116.2,115.9,116.7,117.2
406,124.6,174,158.9,156.3,154.1,139.5,143.5,126.1,121.2,118.3,117.2,116.3,133.1,117.4,116.5,116.2,115.9,116.8,117.2
407,124.6,174.1,159,156.4,154.2,139.7,143.6,126.2,121.4,118.3,117.2,116.3,133.1,117.4,116.5,116.2,116,116.8,117.2
408,124.6,174.2,159.1,156.5,154.4,139.8,143.7,126.3,121.4,118.4,117.3,116.3,133.1,117.5,116.6,116.3,116,116.8,117.3
409,124.6,174.3,159.2,156.6,154.5,140,143.7,126.3,121.6,118.4,117.3,116.3,133.2,117.5,116.6,116.3,116,116.8,117.3
410,124.7,174.4,159.3,156.7,154.6,140.1,143.8,126.5,121.8,118.4,117.3,116.3,133.2,117.5,116.6,116.3,116,116.8,117.3
411,124.7,174.5,159.4,156.9,154.7,140.3,143.9,126.6,121.9,118.5,117.4,116.3,133.3,117.5,116.7,116.4,116.1,116.8,117.3
412,124.7,174.5,159.6,157,154.9,140.4,144,126.7,122.1,118.5,117.4,116.3,133.3,117.5,116.7,116.4,116.1,116.8,117.3
413,124.7,174.6,159.7,157.1,155,140.6,144.1,126.8,122.2,118.6,117.4,116.4,133.3,117.6,116.8,116.4,116.1,116.8,117.3
414,124.8,174.7,159.8,157.2,155.1,140.8,144.4,127,122.4,118.6,117.5,116.4,133.4,117.6,116.8,116.5,116.2,116.9,117.4
415,124.8,174.8,159.9,157.3,155.2,140.9,144.7,127.1,122.5,118.7,117.5,116.4,133.4,117.6,116.9,116.5,116.2,116.9,117.4
416,124.8,174.9,160,157.4,155.3,141.1,145.1,127.2,122.7,118.7,117.5,116.4,133.5,117.6,116.9,116.5,116.2,116.9,117.4
417,124.8,175,160.1,157.6,155.5,141.2,145.5,127.3,122.9,118.7,117.6,116.5,133.5,117.7,117,116.5,116.2,116.9,117.4
418,124.8,175.1,160.2,157.7,155.6,141.4,145.8,127.5,123,118.8,117.6,116.5,133.5,117.7,117,116.6,116.3,116.9,117.4
419,124.9,175.2,160.3,157.8,155.7,141.5,146.2,127.6,123.2,118.8,117.6,116.5,133.6,117.7,117.1,116.6,116.3,116.9,117.4
420,124.9,175.3,160.4,157.9,155.8,141.7,146.6,127.7,123.3,118.9,117.6,116.5,133.6,117.7,117.1,116.6,116.3,116.9,117.5
421,124.9,175.3,160.5,158,155.9,141.8,147,127.8,123.5,118.9,117.7,116.5,133.7,117.7,117.1,116.7,116.4,116.9,117.5
422,124.9,175.4,160.6,158.1,156.1,142,147.3,127.9,123.6,118.9,117.7,116.6,133.7,117.8,117.2,116.7,116.4,117,117.5
423,124.9,175.5,160.7,158.2,156.2,142.2,147.7,128.1,123.8,119.1,117.7,116.6,133.7,117.8,117.2,116.7,116.4,117,117.5
424,125,175.6,160.8,158.4,156.3,142.3,148.1,128.2,123.9,119.3,117.8,116.6,133.8,117.8,117.3,116.8,116.4,117,117.5
425,125,175.7,160.9,158.5,156.4,142.5,148.5,128.4,124.1,119.5,117.8,116.6,133.8,117.8,117.3,116.8,116.5,117,117.5
426,125,175.8,161.1,158.6,156.6,142.6,148.8,128.8,124.2,119.7,117.8,116.6,133.9,117.9,117.4,116.8,116.5,117,117.5
427,125,175.9,161.2,158.7,156.7,142.8,149.2,129.1,124.4,119.9,117.9,116.7,133.9,117.9,117.4,116.9,116.5,117,117.6
428,125,176,161.3,158.8,156.8,143,149.6,129.5,124.6,120.1,117.9,116.7,134,117.9,117.4,116.9,116.6,117,117.6
429,125.1,176.1,161.4,158.9,156.9,143.1,149.9,129.9,124.7,120.3,117.9,116.7,134,117.9,117.5,116.9,116.6,117,117.6
430,125.1,176.1,161.5,159,157,143.3,150.3,130.3,124.9,120.5,117.9,116.7,134.1,117.9,117.5,116.9,116.6,117,117.6
431,125.1,176.2,161.6,159.2,157.1,143.4,150.7,130.6,125,120.7,118,116.7,134.1,118,117.6,117,116.6,117.1,117.6
432,125.1,176.3,161.7,159.3,157.3,143.6,151.1,131,125.3,120.9,118,116.8,134.2,118,117.6,117,116.7,117.1,117.6
433,125.1,176.4,161.8,159.4,157.4,143.7,151.4,131.4,125.6,121.1,118,116.8,134.2,118,117.6,117,116.7,117.1,117.6
434,125.2,176.5,161.9,159.5,157.5,143.9,151.8,131.8,126,121.3,118.1,116.8,134.3,118,117.7,117.1,116.7,117.1,117.7
435,125.2,176.6,162,159.6,157.6,144,152.2,132.1,126.4,121.5,118.1,116.8,134.3,118,117.7,117.1,116.7,117.1,117.7
436,125.2,176.7,162.1,159.7,157.7,144.2,152.6,132.5,126.8,121.7,118.1,116.9,134.3,118.1,117.8,117.1,116.8,117.1,117.7
437,125.2,176.8,162.2,159.8,157.9,144.4,152.9,132.9,127.1,121.9,118.1,116.9,134.4,118.1,117.8,117.1,116.8,117.1,117.7
438,125.2,176.9,162.3,159.9,158,144.5,153.3,133.2,127.5,122.1,118.2,116.9,134.4,118.1,117.8,117.2,116.8,117.1,117.7
439,125.3,177,162.4,160.1,158.1,144.7,153.7,133.6,127.9,122.3,118.2,116.9,134.5,118.1,117.9,117.2,116.9,117.1,117.7
440,125.3,177,162.5,160.2,158.2,144.8,154.1,134,128.3,122.5,118.2,117,134.5,118.1,117.9,117.2,116.9,117.1,117.7
441,125.3,177.1,162.7,160.3,158.3,145,154.4,134.4,128.6,122.7,118.2,117,134.6,118.2,117.9,117.3,116.9,117.2,117.7
442,125.3,177.2,162.8,160.4,158.5,145.1,154.8,134.7,129,123,118.3,117,134.7,118.2,118,117.3,116.9,117.2,117.8
443,125.3,177.3,162.9,160.5,158.6,145.3,155.2,135.1,129.4,123.4,118.3,117,134.7,118.2,118,117.3,117,117.2,117.8
444,125.4,177.4,163,160.6,158.7,145.4,155.6,135.5,129.8,123.8,118.3,117.1,134.8,118.2,118,117.3,117,117.2,117.8
445,125.4,177.5,163.1,160.7,158.8,145.6,156,135.9,130.1,124.1,118.3,117.1,134.8,118.2,118.1,117.4,117,117.2,117.8
446,125.4,177.6,163.2,160.8,158.9,145.7,156.3,136.3,130.5,124.5,118.4,117.1,134.9,118.3,118.1,117.4,117,117.2,117.8
447,125.4,177.7,163.3,161,159,145.9,156.7,136.6,130.9,124.9,118.4,117.1,134.9,118.3,118.1,117.4,117.1,117.2,117.8
448,125.4,177.8,163.4,161.1,159.2,146,157.1,137,131.3,125.3,118.4,117.2,135,118.3,118.1,117.5,117.1,117.2,117.8
449,125.5,177.9,163.5,161.2,159.3,146.2,157.5,137.4,131.6,125.6,118.4,117.2,135,118.3,118.2,117.5,117.1,117.2,117.8
450,125.5,177.9,163.6,161.3,159.4,146.3,157.8,137.8,132,126,118.5,117.2,135.1,118.3,118.2,117.5,117.2,117.2,117.9
451,125.5,178,163.7,161.4,159.5,146.5,158.2,138.1,132.4,126.4,118.5,117.2,135.1,118.4,118.2,117.5,117.2,117.2,117.9
452,125.5,178.1,163.8,161.5,159.6,146.6,158.6,138.5,132.8,126.8,118.5,117.3,135.2,118.4,118.3,117.6,117.2,117.3,117.9
453,125.5,178.2,163.9,161.6,159.7,146.8,159,138.9,133.1,127.1,118.5,117.3,135.3,118.4,118.3,117.6,117.2,117.3,117.9
454,125.5,178.3,164,161.7,159.9,146.9,159.3,139.3,133.5,127.5,118.6,117.3,135.3,118.4,118.3,117.6,117.3,117.3,117.9
455,125.6,178.4,164.1,161.8,160,147.1,159.7,139.6,133.9,127.9,118.6,117.3,135.4,118.4,118.3,117.7,117.3,117.3,117.9
456,125.6,178.5,164.2,162,160.1,147.2,160.1,140,134.3,128.3,118.6,117.4,135.4,118.4,118.4,117.7,117.3,117.3,117.9
457,125.6,178.6,164.4,162.1,160.2,147.4,160.5,140.4,134.7,128.7,118.6,117.4,135.5,118.5,118.4,117.7,117.3,117.3,117.9
458,125.6,178.7,164.5,162.2,160.3,147.5,160.9,140.8,135,129,118.7,117.4,135.6,118.5,118.4,117.7,117.4,117.3,118
459,125.6,178.8,164.6,162.3,160.4,147.7,161.3,141.2,135.4,129.4,118.7,117.4,135.6,118.5,118.4,117.8,117.4,117.3,118
460,125.7,178.9,164.7,162.4,160.6,147.8,161.6,141.5,135.8,129.8,118.7,117.5,135.7,118.5,118.5,117.8,117.4,117.3,118
461,125.7,178.9,164.8,162.5,160.7,148,162,141.9,136.2,130.2,118.7,117.5,135.7,118.5,118.5,117.8,117.4,117.3,118
462,125.7,179,164.9,162.6,160.8,148.1,162.4,142.3,136.5,130.5,118.7,117.5,135.8,118.6,118.5,117.9,117.5,117.3,118
463,125.7,179.1,165,162.7,160.9,148.3,162.8,142.7,136.9,130.9,118.8,117.5,135.9,118.6,118.5,117.9,117.5,117.3,118
464,125.7,179.2,165.1,162.9,161,148.4,163.2,143.1,137.3,131.3,118.8,117.6,135.9,118.6,118.6,117.9,117.5,117.3,118
465,125.8,179.3,165.2,163,161.1,148.6,163.5,143.4,137.7,131.7,118.8,117.6,136,118.6,118.6,117.9,117.6,117.4,118
466,125.8,179.4,165.3,163.1,161.2,148.7,163.9,143.8,138.1,132.1,118.8,117.6,136.1,118.6,118.6,118,117.6,117.4,118.1
467,125.8,179.5,165.4,163.2,161.4,148.8,164.3,144.2,138.4,132.4,118.9,117.6,136.1,118.7,118.6,118,117.6,117.4,118.1
468,125.8,179.6,165.5,163.3,161.5,149,164.3,144.6,138.8,132.8,118.9,117.7,136.2,118.7,118.6,118,117.6,117.4,118.1
469,125.8,179.7,165.6,163.4,161.6,149.1,164.4,144.7,139.2,133.2,118.9,117.7,136.3,118.7,118.7,118.1,117.7,117.4,118.1
470,125.8,179.8,165.7,163.5,161.7,149.3,164.4,144.8,139.3,133.6,118.9,117.7,136.3,118.7,118.7,118.1,117.7,117.4,118.1
471,125.9,179.9,165.8,163.6,161.8,149.4,164.5,144.9,139.5,133.8,118.9,117.7,136.4,118.8,118.7,118.1,117.7,117.4,118.1
472,125.9,180,165.9,163.7,161.9,149.5,164.5,145,139.6,134,119,117.8,136.5,118.8,118.7,118.2,117.7,117.4,118.1
473,125.9,180.1,166,163.8,162,149.7,164.5,145,139.7,134.2,119,117.8,136.6,118.9,118.7,118.2,117.8,117.4,118.1
474,125.9,180.1,166.1,164,162.2,149.8,164.6,145.1,139.8,134.4,119,117.8,136.6,118.9,118.8,118.2,117.8,117.4,118.1
475,125.9,180.2,166.3,164.1,162.3,150,164.6,145.2,139.9,134.6,119,117.8,136.7,118.9,118.8,118.3,117.8,117.4,118.1
476,126,180.3,166.4,164.2,162.4,150.1,164.6,145.3,140,134.7,119,117.9,136.8,119,118.8,118.3,117.8,117.4,118.2
477,126,180.4,166.5,164.3,162.5,150.2,164.6,145.3,140.2,134.9,119.1,117.9,136.9,119,118.8,118.3,117.9,117.4,118.2
478,126,180.5,166.6,164.4,162.6,150.4,164.7,145.4,140.3,135.1,119.1,117.9,136.9,119,118.8,118.4,117.9,117.4,118.2
479,126,180.6,166.7,164.5,162.7,150.5,164.6,145.5,140.4,135.3,119.1,117.9,137,119.1,118.9,118.4,117.9,117.4,118.2
480,126,180.7,166.8,164.6,162.8,150.7,164.5,145.5,140.5,135.4,119.1,118,137.1,119.1,118.9,118.5,117.9,117.4,118.2
481,126,180.8,166.9,164.7,163,150.8,164.5,145.6,140.6,135.6,119.1,118,137.2,119.1,118.9,118.5,118,117.4,118.2
482,126.1,180.9,167,164.8,163.1,150.9,164.4,145.7,140.7,135.8,119.2,118,137.3,119.2,118.9,118.5,118,117.5,118.2
483,126.1,181,167.1,164.9,163.2,151.1,164.3,145.7,140.8,135.9,119.2,118,137.3,119.2,118.9,118.6,118,117.5,118.2
484,126.1,181.1,167.2,165.1,163.3,151.2,164.2,145.8,140.9,136.1,119.2,118.1,137.4,119.2,119,118.6,118,117.5,118.2
485,126.1,181.2,167.3,165.2,163.4,151.3,164.1,145.9,141,136.2,119.2,118.1,137.5,119.3,119,118.6,118.1,117.5,118.2
486,126.1,181.3,167.4,165.3,163.5,151.5,164.1,145.9,141.1,136.4,119.2,118.1,137.6,119.3,119,118.7,118.1,117.5,118.3
487,126.2,181.4,167.5,165.4,163.6,151.6,164,146,141.2,136.5,119.3,118.1,137.7,119.3,119,118.7,118.1,117.5,118.3
488,126.2,181.5,167.6,165.5,163.8,151.7,163.9,146.1,141.3,136.7,119.3,118.2,137.8,119.3,119,118.7,118.1,117.5,118.3
489,126.2,181.6,167.7,165.6,163.9,151.9,163.8,146.1,141.3,136.8,119.3,118.2,137.9,119.4,119,118.8,118.2,117.5,118.3
490,126.2,181.6,167.8,165.7,164,152,163.8,146.2,141.4,136.9,119.3,118.2,138,119.4,119,118.8,118.2,117.5,118.3
491,126.2,181.7,167.9,165.8,164.1,152.1,163.7,146.1,141.5,137.1,119.3,118.2,138.1,119.4,119.1,118.8,118.2,117.6,118.3
492,126.2,181.8,168,165.9,164.2,152.3,163.6,146,141.6,137.2,119.4,118.3,138.2,119.5,119.1,118.9,118.2,117.6,118.3
493,126.3,181.9,168.1,166,164.3,152.4,163.6,146,141.7,137.3,119.4,118.3,138.3,119.5,119.1,118.9,118.3,117.6,118.3
494,126.3,182,168.2,166.2,164.4,152.5,163.5,145.9,141.8,137.5,119.4,118.3,138.3,119.5,119.1,118.9,118.3,117.6,118.3
495,126.3,182.1,168.4,166.3,164.5,152.7,163.5,145.9,141.9,137.6,119.4,118.3,138.4,119.5,119.1,118.9,118.3,117.6,118.3
496,126.3,182.2,168.5,166.4,164.7,152.8,163.4,145.8,142,137.7,119.4,118.4,138.5,119.6,119.1,119,118.3,117.6,118.4
497,126.3,182.3,168.6,166.5,164.8,152.9,163.4,145.8,142,137.9,119.5,118.4,138.6,119.6,119.1,119,118.4,117.7,118.4
498,126.3,182.4,168.7,166.6,164.9,153.1,163.3,145.7,142,138,119.5,118.4,138.7,119.6,119.2,119,118.4,117.7,118.4
499,126.4,182.5,168.8,166.7,165,153.2,163.3,145.7,141.9,138.1,119.5,118.4,138.8,119.7,119.2,119,118.4,117.7,118.4
500,126.4,182.6,168.9,166.8,165.1,153.3,163.2,145.6,141.9,138.2,119.5,118.5,138.9,119.7,119.2,119.1,118.4,117.7,118.4
501,126.4,182.7,169,166.9,165.2,153.5,163.2,145.6,141.9,138.3,119.5,118.5,139,119.7,119.2,119.1,118.4,117.7,118.4
502,126.4,182.8,169.1,167,165.3,153.6,163.2,145.6,141.8,138.5,119.6,118.5,139.1,119.8,119.2,119.1,118.5,117.7,118.4
503,126.4,182.9,169.2,167.1,165.4,153.7,163.2,145.5,141.8,138.6,119.6,118.5,139.2,119.8,119.2,119.1,118.5,117.8,118.4
504,126.4,183,169.3,167.2,165.6,153.9,163.1,145.5,141.8,138.7,119.6,118.5,139.3,119.8,119.2,119.2,118.5,117.8,118.4
505,126.5,183.1,169.4,167.3,165.7,154,163.1,145.5,141.7,138.8,119.6,118.6,139.4,119.8,119.2,119.2,118.5,117.8,118.4
506,126.5,183.2,169.5,167.5,165.8,154.1,163.1,145.4,141.7,138.9,119.6,118.6,139.5,119.9,119.3,119.2,118.6,117.8,118.4
507,126.5,183.3,169.6,167.6,165.9,154.2,163.1,145.4,141.7,139,119.6,118.6,139.6,119.9,119.3,119.2,118.6,117.8,118.4
508,126.5,183.4,169.7,167.7,166,154.4,163,145.4,141.7,138.9,119.7,118.6,139.7,119.9,119.3,119.2,118.6,117.8,118.5
509,126.5,183.5,169.8,167.8,166.1,154.5,163,145.4,141.7,138.9,119.7,118.7,139.8,120,119.3,119.2,118.6,117.9,118.5
510,126.6,183.6,169.9,167.9,166.2,154.6,163,145.4,141.7,138.9,119.7,118.7,139.8,120,119.3,119.3,118.6,117.9,118.5
511,126.6,183.7,170,168,166.3,154.8,163,145.4,141.6,138.9,119.7,118.7,139.9,120,119.3,119.3,118.7,117.9,118.5
512,126.6,183.8,170.1,168.1,166.5,154.9,163,145.3,141.6,138.9,119.7,118.7,140,120.1,119.3,119.3,118.7,117.9,118.5
513,126.6,183.9,170.2,168.2,166.6,155,163,145.3,141.6,138.9,119.7,118.8,140.1,120.3,119.4,119.3,118.7,117.9,118.5
514,126.6,184,170.3,168.3,166.7,155.1,163,145.3,141.6,138.9,119.7,118.8,140.2,120.4,119.4,119.3,118.7,118,118.5
515,126.6,184.1,170.4,168.4,166.8,155.3,163,145.3,141.6,138.9,119.7,118.8,140.3,120.5,119.4,119.3,118.7,118,118.5
516,126.7,184.1,170.6,168.5,166.9,155.4,163,145.3,141.6,138.9,119.7,118.8,140.4,120.7,119.4,119.4,118.8,118,118.5
517,126.7,184.2,170.7,168.6,167,155.5,163,145.3,141.6,138.9,119.8,118.9,140.5,120.8,119.4,119.4,118.8,118,118.5
518,126.7,184.3,170.8,168.8,167.1,155.7,163,145.3,141.6,138.9,119.8,118.9,140.6,121,119.4,119.4,118.8,118,118.5
519,126.7,184.4,170.9,168.9,167.2,155.8,163.1,145.4,141.7,138.9,119.8,118.9,140.7,121.1,119.4,119.4,118.8,118.1,118.5
520,126.7,184.5,171,169,167.3,155.9,163.1,145.4,141.7,138.9,119.8,118.9,140.8,121.3,119.5,119.4,118.8,118.1,118.5
521,126.7,184.6,171.1,169.1,167.5,156,163.1,145.4,141.7,138.9,119.8,118.9,140.9,121.4,119.5,119.4,118.9,118.1,118.6
522,126.8,184.7,171.2,169.2,167.6,156.2,163.1,145.4,141.7,139,119.8,119,141,121.6,119.5,119.4,118.9,118.1,118.6
523,126.8,184.8,171.3,169.3,167.7,156.3,163.2,145.4,141.7,139,119.8,119,141.1,121.7,119.5,119.5,118.9,118.1,118.6
524,126.8,184.9,171.4,169.4,167.8,156.4,163.2,145.5,141.8,139,119.8,119,141.1,121.9,119.5,119.5,118.9,118.2,118.6
525,126.8,185,171.5,169.5,167.9,156.5,163.2,145.5,141.8,139,119.8,119,141.2,122,119.6,119.5,118.9,118.2,118.6
526,126.8,185.1,171.6,169.6,168,156.7,163.3,145.5,141.8,139,119.9,119.1,141.3,122.2,119.6,119.5,119,118.2,118.6
527,126.8,185.2,171.7,169.7,168.1,156.8,163.3,145.6,141.8,139.1,119.9,119.1,141.4,122.4,119.7,119.5,119,118.2,118.6
528,126.9,185.3,171.8,169.8,168.2,156.9,163.3,145.6,141.9,139.1,119.9,119.1,141.5,122.5,119.7,119.5,119,118.2,118.6
529,126.9,185.4,171.9,169.9,168.3,157,163.4,145.6,141.9,139.1,119.9,119.1,141.6,122.7,119.8,119.5,119,118.3,118.6
530,126.9,185.5,172,170,168.4,157.2,163.4,145.7,142,139.2,119.9,119.2,141.7,122.9,119.8,119.6,119,118.3,118.6
531,126.9,185.6,172.1,170.1,168.6,157.3,163.5,145.7,142,139.2,120,119.2,141.8,123,119.9,119.6,119.1,118.3,118.6
532,126.9,185.7,172.2,170.3,168.7,157.4,163.5,145.8,142,139.2,120.1,119.2,141.9,123.2,119.9,119.6,119.1,118.3,118.6
533,126.9,185.8,172.3,170.4,168.8,157.5,163.6,145.8,142.1,139.3,120.1,119.2,142,123.3,119.9,119.6,119.1,118.3,118.6
534,126.9,185.9,172.4,170.5,168.9,157.7,163.6,145.9,142.2,139.3,120.2,119.2,142.1,123.5,120,119.6,119.1,118.4,118.6
535,127,186,172.5,170.6,169,157.8,163.7,145.9,142.2,139.4,120.3,119.3,142.2,123.6,120,119.6,119.1,118.4,118.6
536,127,186.1,172.6,170.7,169.1,157.9,163.7,146,142.3,139.4,120.3,119.3,142.2,123.7,120.1,119.6,119.2,118.4,118.6
537,127,186.2,172.7,170.8,169.2,158,163.8,146.1,142.3,139.5,120.4,119.3,142.3,123.8,120.1,119.6,119.2,118.4,118.7
538,127,186.3,172.8,170.9,169.3,158.2,163.9,146.1,142.4,139.5,120.4,119.3,142.4,124,120.1,119.6,119.2,118.5,118.7
539,127,186.4,172.9,171,169.4,158.3,163.9,146.2,142.5,139.6,120.5,119.4,142.5,124.1,120.2,119.6,119.2,118.5,118.7
540,127,186.5,173,171.1,169.5,158.4,164,146.3,142.5,139.7,120.5,119.4,142.6,124.2,120.2,119.6,119.2,118.5,118.7
541,127.1,186.6,173.1,171.2,169.6,158.5,164.1,146.3,142.6,139.7,120.6,119.4,142.7,124.3,120.2,119.6,119.3,118.5,118.7
542,127.1,186.7,173.2,171.3,169.8,158.6,164.1,146.4,142.7,139.8,120.6,119.4,142.8,124.4,120.3,119.6,119.3,118.5,118.7
543,127.1,186.8,173.3,171.4,169.9,158.8,164.2,146.5,142.8,139.9,120.7,119.4,142.9,124.6,120.3,119.7,119.3,118.6,118.7
544,127.1,186.9,173.5,171.5,170,158.9,164.3,146.6,142.8,139.9,120.7,119.5,143,124.7,120.3,119.7,119.3,118.6,118.7
545,127.1,187,173.6,171.6,170.1,159,164.3,146.6,142.9,140,120.7,119.5,143,124.8,120.3,119.7,119.3,118.6,118.7
546,127.1,187.1,173.7,171.7,170.2,159.1,164.4,146.7,143,140.1,120.8,119.5,143.1,124.9,120.4,119.7,119.3,118.6,118.7
547,127.2,187.2,173.8,171.8,170.3,159.3,164.5,146.8,143.1,140.2,120.8,119.5,143.2,125.1,120.4,119.7,119.4,118.6,118.7
548,127.2,187.3,173.9,171.9,170.4,159.4,164.6,146.9,143.2,140.2,121,119.6,143.3,125.2,120.4,119.7,119.4,118.7,118.7
549,127.2,187.4,174,172.1,170.5,159.5,164.7,147,143.3,140.3,121.3,119.6,143.4,125.3,120.4,119.7,119.4,118.7,118.7
550,127.2,187.5,174.1,172.2,170.6,159.6,164.7,147.1,143.4,140.4,121.5,119.6,143.5,125.4,120.5,119.7,119.4,118.7,118.7
551,127.2,187.6,174.2,172.3,170.7,159.7,164.8,147.2,143.4,140.5,121.8,119.6,143.6,125.6,120.5,119.7,119.4,118.7,118.7
552,127.2,187.7,174.3,172.4,170.8,159.9,164.9,147.2,143.5,140.6,122,119.6,143.7,125.7,120.5,119.7,119.4,118.7,118.7
553,127.2,187.8,174.4,172.5,170.9,160,165,147.3,143.6,140.7,122.2,119.7,143.8,125.8,120.5,119.7,119.4,118.8,118.7
554,127.3,187.9,174.5,172.6,171.1,160.1,165.1,147.4,143.7,140.8,122.5,119.7,143.8,125.9,120.6,119.7,119.4,118.8,118.7
555,127.3,188,174.6,172.7,171.2,160.2,165.1,147.5,143.8,140.9,122.7,119.7,143.9,126,120.8,119.7,119.5,118.8,118.7
556,127.3,188.1,174.7,172.8,171.3,160.3,165.2,147.6,143.9,141,122.9,119.7,144,126.1,120.9,119.8,119.5,118.8,118.8
557,127.3,188.2,174.8,172.9,171.4,160.5,165.3,147.7,144,141.1,123.2,119.7,144.1,126.3,121.1,119.8,119.5,118.8,118.8
558,127.3,188.3,174.9,173,171.5,160.6,165.4,147.8,144.2,141.2,123.4,119.8,144.2,126.4,121.2,119.8,119.5,118.9,118.8
559,127.3,188.4,175,173.1,171.6,160.7,165.5,147.9,144.3,141.3,123.6,119.8,144.2,126.5,121.4,119.8,119.5,118.9,118.8
560,127.4,188.5,175.1,173.2,171.7,160.8,165.6,148,144.4,141.4,123.9,119.8,144.3,126.6,121.5,119.8,119.5,118.9,118.8
561,127.4,188.6,175.2,173.3,171.8,160.9,165.7,148.1,144.5,141.5,124.1,119.8,144.4,126.7,121.7,119.9,119.5,118.9,118.8
