1200MHz / Lb(0.05) dB
376,145.5,196.8,191.9,190.9,189.7,176,146.2,141,141,140.9,140.2,138.6,139.4,139.3,139.3,139.3,138.8,138.9,138.9
377,145.5,196.9,192,191.1,189.9,176.2,146.4,141.1,141,141,140.3,138.6,139.5,139.4,139.4,139.3,138.8,138.9,138.9
378,145.6,197,192.1,191.2,190,176.4,146.7,141.1,141.1,141,140.3,138.6,139.5,139.4,139.4,139.4,138.9,138.9,139
379,145.6,197.1,192.3,191.3,190.1,176.5,147,141.1,141.1,141,140.3,138.6,139.5,139.5,139.4,139.4,138.9,138.9,139
380,145.6,197.2,192.4,191.4,190.2,176.7,147.3,141.2,141.1,141.1,140.4,138.7,139.6,139.5,139.5,139.4,139,139,139
381,145.6,197.3,192.5,191.6,190.4,176.9,147.6,141.2,141.2,141.1,140.4,138.7,139.6,139.6,139.5,139.5,139,139,139
382,145.6,197.4,192.6,191.7,190.5,177.1,147.9,141.2,141.2,141.1,140.4,138.7,139.7,139.6,139.6,139.5,139,139,139
383,145.7,197.5,192.8,191.8,190.6,177.2,148.2,141.3,141.2,141.2,140.5,138.7,139.7,139.6,139.6,139.6,139.1,139,139.1
384,145.7,197.6,192.9,191.9,190.8,177.4,148.6,141.3,141.3,141.2,140.5,138.7,139.7,139.7,139.6,139.6,139.1,139,139.1
385,145.7,197.7,193,192.1,190.9,177.6,148.9,141.3,141.3,141.3,140.5,138.7,139.8,139.7,139.7,139.6,139.1,139,139.1
386,145.7,197.8,193.1,192.2,191,177.8,149.3,141.4,141.3,141.3,140.6,138.7,139.8,139.8,139.7,139.7,139.2,139.1,139.1
387,145.8,197.9,193.3,192.3,191.2,177.9,149.6,141.4,141.4,141.3,140.6,138.8,139.9,139.8,139.8,139.7,139.2,139.1,139.1
388,145.8,198,193.4,192.4,191.3,178.1,150,141.5,141.4,141.4,140.7,138.8,139.9,139.8,139.8,139.8,139.2,139.1,139.2
389,145.8,198.1,193.5,192.6,191.4,178.3,150.3,141.5,141.4,141.4,140.7,138.8,139.9,139.9,139.8,139.8,139.3,139.1,139.2
390,145.8,198.2,193.6,192.7,191.5,178.4,150.6,141.5,141.5,141.4,140.7,138.8,140,139.9,139.9,139.8,139.3,139.1,139.2
391,145.8,198.3,193.7,192.8,191.7,178.6,150.9,141.6,141.5,141.5,140.8,138.8,140,140,139.9,139.9,139.4,139.1,139.2
392,145.9,198.4,193.9,192.9,191.8,178.8,151.3,141.6,141.5,141.5,140.8,138.8,140.1,140,140,139.9,139.4,139.2,139.2
393,145.9,198.5,194,193.1,191.9,178.9,151.6,141.6,141.6,141.5,140.8,138.8,140.1,140,140,139.9,139.4,139.2,139.2
394,145.9,198.6,194.1,193.2,192,179.1,151.9,141.7,141.6,141.6,140.9,138.9,140.1,140.1,140,140,139.5,139.2,139.3
395,145.9,198.7,194.2,193.3,192.2,179.3,152.2,141.7,141.7,141.6,140.9,138.9,140.2,140.1,140.1,140,139.5,139.2,139.3
396,146,198.9,194.4,193.4,192.3,179.5,152.5,141.7,141.7,141.6,140.9,138.9,140.2,140.1,140.1,140.1,139.5,139.2,139.3
397,146,199,194.5,193.6,192.4,179.6,152.8,141.8,141.7,141.7,141,138.9,140.2,140.2,140.1,140.1,139.6,139.2,139.3
398,146,199.1,194.6,193.7,192.5,179.8,153.2,141.8,141.8,141.7,141,138.9,140.3,140.2,140.2,140.1,139.6,139.3,139.3
399,146,199.2,194.7,193.8,192.7,180,153.5,141.8,141.8,141.7,141,138.9,140.3,140.2,140.2,140.2,139.6,139.3,139.4
400,146,199.3,194.8,193.9,192.8,180.1,153.8,141.9,141.8,141.8,141.1,138.9,140.3,140.3,140.3,140.2,139.7,139.3,139.4
401,146.1,199.4,195,194.1,192.9,180.3,154.1,141.9,141.9,141.8,141.1,139,140.4,140.3,140.3,140.2,139.7,139.3,139.4
402,146.1,199.5,195.1,194.2,193.1,180.4,154.4,141.9,141.9,141.8,141.1,139,140.4,140.4,140.3,140.3,139.7,139.3,139.4
403,146.1,199.6,195.2,194.3,193.2,180.6,154.7,142,141.9,141.9,141.2,139,140.5,140.4,140.4,140.3,139.8,139.3,139.4
404,146.1,199.7,195.3,194.4,193.3,180.8,155,142,142,141.9,141.2,139,140.5,140.4,140.4,140.3,139.8,139.4,139.5
405,146.1,199.8,195.4,194.5,193.4,180.9,155.4,142,142,141.9,141.2,139.1,140.5,140.5,140.4,140.4,139.8,139.4,139.5
406,146.2,199.9,195.6,194.7,193.5,181.1,155.7,142.1,142,142,141.3,139.1,140.6,140.5,140.5,140.4,139.9,139.4,139.5
407,146.2,200,195.7,194.8,193.7,181.3,156,142.1,142.1,142,141.3,139.1,140.6,140.5,140.5,140.4,139.9,139.4,139.5
408,146.2,200.1,195.8,194.9,193.8,181.4,156.3,142.1,142.1,142.1,141.3,139.1,140.6,140.6,140.5,140.5,139.9,139.4,139.5
409,146.2,200.2,195.9,195,193.9,181.6,156.6,142.2,142.1,142.1,141.4,139.2,140.7,140.6,140.6,140.5,140,139.4,139.5
410,146.3,200.3,196,195.1,194,181.7,156.9,142.2,142.2,142.1,141.4,139.2,140.7,140.6,140.6,140.6,140,139.5,139.6
411,146.3,200.4,196.2,195.3,194.2,181.9,157.2,142.2,142.2,142.1,141.4,139.2,140.7,140.7,140.6,140.6,140,139.5,139.6
412,146.3,200.5,196.3,195.4,194.3,182.1,157.5,142.3,142.2,142.2,141.5,139.2,140.8,140.7,140.7,140.6,140.1,139.5,139.6
413,146.3,200.6,196.4,195.5,194.4,182.2,157.8,142.3,142.3,142.2,141.5,139.3,140.8,140.7,140.7,140.7,140.1,139.5,139.6
414,146.3,200.7,196.5,195.6,194.5,182.4,158.5,142.5,142.3,142.2,141.5,139.3,140.8,140.8,140.7,140.7,140.1,139.5,139.6
415,146.4,200.8,196.6,195.8,194.7,182.5,159.5,142.6,142.3,142.3,141.6,139.3,140.9,140.8,140.8,140.7,140.2,139.5,139.6
416,146.4,200.9,196.8,195.9,194.8,182.7,160.4,142.7,142.3,142.3,141.6,139.4,140.9,140.8,140.8,140.8,140.2,139.6,139.7
417,146.4,201,196.9,196,194.9,182.9,161.4,143.1,142.4,142.3,141.6,139.4,140.9,140.9,140.8,140.8,140.2,139.6,139.7
418,146.4,201.1,197,196.1,195,183,162.4,143.7,142.4,142.4,141.7,139.4,141,140.9,140.9,140.8,140.3,139.6,139.7
419,146.4,201.2,197.1,196.2,195.1,183.2,163.3,144.3,142.4,142.4,141.7,139.4,141,140.9,140.9,140.9,140.3,139.6,139.7
420,146.5,201.3,197.2,196.4,195.3,183.3,164.3,144.9,142.5,142.4,141.7,139.5,141,141,140.9,140.9,140.3,139.6,139.7
421,146.5,201.4,197.3,196.5,195.4,183.5,165.2,145.5,142.5,142.5,141.8,139.5,141.1,141,141,140.9,140.4,139.6,139.7
422,146.5,201.5,197.5,196.6,195.5,183.6,166.2,146.1,142.5,142.5,141.8,139.5,141.1,141,141,141,140.4,139.6,139.8
423,146.5,201.7,197.6,196.7,195.6,183.8,167.2,146.7,142.6,142.5,141.8,139.6,141.1,141.1,141,141,140.4,139.7,139.8
424,146.5,201.8,197.7,196.8,195.8,183.9,168.1,147.3,142.7,142.6,141.9,139.6,141.2,141.1,141.1,141,140.5,139.7,139.8
425,146.6,201.9,197.8,197,195.9,184.1,169.1,148,142.8,142.6,141.9,139.6,141.2,141.1,141.1,141.1,140.5,139.7,139.8
426,146.6,202,197.9,197.1,196,184.2,170,149,142.9,142.6,141.9,139.7,141.2,141.2,141.1,141.1,140.5,139.7,139.8
427,146.6,202.1,198,197.2,196.1,184.4,171,149.9,143.4,142.6,142,139.7,141.3,141.2,141.2,141.1,140.6,139.7,139.8
428,146.6,202.2,198.2,197.3,196.2,184.5,172,150.9,144.1,142.7,142,139.7,141.3,141.2,141.2,141.2,140.6,139.7,139.9
429,146.6,202.3,198.3,197.4,196.4,184.7,172.9,151.8,144.8,142.7,142,139.7,141.3,141.3,141.2,141.2,140.6,139.7,139.9
430,146.7,202.4,198.4,197.5,196.5,184.8,173.9,152.8,145.5,142.7,142.1,139.8,141.4,141.3,141.3,141.2,140.6,139.8,139.9
431,146.7,202.5,198.5,197.7,196.6,185,174.8,153.8,146.2,142.8,142.1,139.8,141.4,141.3,141.3,141.2,140.7,139.8,139.9
432,146.7,202.6,198.6,197.8,196.7,185.1,175.8,154.7,146.9,142.8,142.1,139.8,141.4,141.4,141.3,141.3,140.7,139.8,139.9
433,146.7,202.7,198.7,197.9,196.8,185.3,176.8,155.7,147.6,142.8,142.1,139.9,141.5,141.4,141.4,141.3,140.7,139.8,139.9
434,146.7,202.8,198.9,198,197,185.4,177.7,156.6,148.4,142.9,142.2,139.9,141.5,141.4,141.4,141.3,140.8,139.8,140
435,146.8,202.9,199,198.1,197.1,185.6,178,157.5,149.1,143,142.2,139.9,141.5,141.5,141.4,141.4,140.8,139.8,140
436,146.8,203,199.1,198.3,197.2,185.7,178.3,158.2,149.9,143.1,142.2,139.9,141.5,141.5,141.5,141.4,140.8,139.8,140
437,146.8,203.1,199.2,198.4,197.3,185.9,178.5,158.9,150.6,143.2,142.3,140,141.6,141.5,141.5,141.4,140.9,139.9,140
438,146.8,203.2,199.3,198.5,197.4,186,178.7,159.5,151.3,143.8,142.3,140,141.6,141.6,141.5,141.5,140.9,139.9,140
439,146.8,203.3,199.4,198.6,197.6,186.2,178.9,160,152.1,144.5,142.3,140,141.6,141.6,141.6,141.5,140.9,139.9,140
440,146.9,203.4,199.6,198.7,197.7,186.3,179,160.6,152.8,145.3,142.4,140.1,141.7,141.6,141.6,141.5,141,139.9,140.1
441,146.9,203.5,199.7,198.8,197.8,186.5,179.2,161.1,153.6,146.1,142.4,140.1,141.7,141.6,141.6,141.6,141,139.9,140.1
442,146.9,203.6,199.8,199,197.9,186.6,179.4,161.6,154.3,146.8,142.4,140.1,141.7,141.7,141.6,141.6,141,139.9,140.1
443,146.9,203.7,199.9,199.1,198,186.8,179.5,162.1,155.2,147.4,142.5,140.1,141.8,141.7,141.7,141.6,141.1,139.9,140.1
444,146.9,203.8,200,199.2,198.1,186.9,179.5,162.5,155.9,148,142.5,140.2,141.8,141.7,141.7,141.7,141.1,140,140.1
445,147,203.9,200.1,199.3,198.3,187,179.6,162.9,156.7,148.7,142.5,140.2,141.8,141.8,141.7,141.7,141.1,140,140.1
446,147,204,200.2,199.4,198.4,187.2,179.7,163.4,157.3,149.3,142.6,140.2,141.9,141.8,141.8,141.7,141.1,140,140.1
447,147,204.1,200.4,199.5,198.5,187.3,179.8,163.8,158,149.9,142.6,140.2,141.9,141.8,141.8,141.8,141.2,140,140.2
448,147,204.2,200.5,199.7,198.6,187.5,179.8,164.2,158.6,150.6,142.6,140.3,141.9,141.9,141.8,141.8,141.2,140,140.2
449,147,204.3,200.6,199.8,198.7,187.6,179.9,164.5,159.2,151.2,142.7,140.3,142,141.9,141.9,141.8,141.2,140,140.2
450,147.1,204.4,200.7,199.9,198.9,187.8,180,164.9,159.7,151.8,142.7,140.3,142,141.9,141.9,141.8,141.3,140,140.2
451,147.1,204.5,200.8,200,199,187.9,180,165.3,160.3,152.5,142.7,140.4,142,142,141.9,141.9,141.3,140,140.2
452,147.1,204.6,200.9,200.1,199.1,188,180.1,165.6,160.8,153.1,142.7,140.4,142,142,142,141.9,141.3,140.1,140.2
453,147.1,204.7,201,200.2,199.2,188.2,180.2,166,161.3,153.7,142.8,140.4,142.1,142,142,141.9,141.4,140.1,140.3
454,147.1,204.8,201.2,200.4,199.3,188.3,180.2,166.2,161.8,154.3,142.8,140.4,142.1,142,142,142,141.4,140.1,140.3
455,147.2,204.9,201.3,200.5,199.4,188.5,180.3,166.4,162.2,155,142.8,140.5,142.1,142.1,142,142,141.4,140.1,140.3
456,147.2,205.1,201.4,200.6,199.6,188.6,180.3,166.7,162.6,155.8,142.9,140.5,142.2,142.1,142.1,142,141.4,140.1,140.3
457,147.2,205.2,201.5,200.7,199.7,188.7,180.4,166.9,163.1,156.6,142.9,140.5,142.2,142.1,142.1,142.1,141.5,140.1,140.3
458,147.2,205.3,201.6,200.8,199.8,188.9,180.5,167.1,163.5,157.3,142.9,140.6,142.2,142.2,142.1,142.1,141.5,140.1,140.3
459,147.2,205.4,201.7,200.9,199.9,189,180.5,167.3,163.9,157.9,143,140.6,142.3,142.2,142.2,142.1,141.5,140.1,140.3
460,147.2,205.5,201.8,201,200,189.1,180.6,167.5,164.3,158.5,143,140.6,142.3,142.2,142.2,142.1,141.6,140.2,140.4
461,147.3,205.6,202,201.2,200.1,189.3,180.6,167.7,164.5,159.1,143,140.6,142.3,142.3,142.2,142.2,141.6,140.2,140.4
462,147.3,205.7,202.1,201.3,200.3,189.4,180.7,167.9,164.8,159.7,143.1,140.7,142.3,142.3,142.3,142.2,141.6,140.2,140.4
463,147.3,205.8,202.2,201.4,200.4,189.6,180.8,168.1,165.1,160.2,143.1,140.7,142.4,142.3,142.3,142.2,141.7,140.2,140.4
464,147.3,205.9,202.3,201.5,200.5,189.7,180.8,168.3,165.4,160.7,143.1,140.7,142.4,142.3,142.3,142.3,141.7,140.2,140.4
465,147.3,206,202.4,201.6,200.6,189.8,180.9,168.5,165.6,161.2,143.1,140.7,142.4,142.4,142.3,142.3,141.7,140.2,140.4
466,147.4,206.1,202.5,201.7,200.7,190,181,168.7,165.9,161.7,143.2,140.8,142.5,142.4,142.4,142.3,141.7,140.2,140.4
467,147.4,206.2,202.6,201.8,200.8,190.1,181,168.8,166.1,162.2,143.2,140.8,142.5,142.4,142.4,142.4,141.8,140.2,140.5
468,147.4,206.3,202.8,202,201,190.2,181.1,169,166.3,162.6,143.2,140.8,142.5,142.5,142.4,142.4,141.8,140.2,140.5
469,147.4,206.4,202.9,202.1,201.1,190.4,181.2,169.2,166.6,163,143.3,140.9,142.5,142.5,142.5,142.4,141.8,140.3,140.5
470,147.4,206.5,203,202.2,201.2,190.5,181.2,169.4,166.8,163.4,143.3,140.9,142.6,142.5,142.5,142.4,141.9,140.3,140.5
471,147.4,206.6,203.1,202.3,201.3,190.6,181.3,169.5,167,163.8,143.3,140.9,142.6,142.6,142.5,142.5,141.9,140.3,140.5
472,147.5,206.7,203.2,202.4,201.4,190.8,181.4,169.7,167.2,164.1,143.4,140.9,142.6,142.6,142.5,142.5,141.9,140.3,140.5
473,147.5,206.8,203.3,202.5,201.5,190.9,181.4,169.9,167.4,164.4,143.4,141,142.7,142.6,142.6,142.5,141.9,140.3,140.5
474,147.5,206.9,203.4,202.6,201.6,191,181.5,170,167.6,164.6,143.4,141,142.7,142.6,142.6,142.6,142,140.3,140.5
475,147.5,207,203.5,202.8,201.8,191.2,181.6,170.2,167.8,164.9,143.4,141,142.7,142.7,142.6,142.6,142,140.3,140.6
476,147.5,207.1,203.7,202.9,201.9,191.3,181.6,170.4,168,165.2,143.5,141,142.7,142.7,142.7,142.6,142,140.4,140.6
477,147.6,207.2,203.8,203,202,191.4,181.7,170.5,168.2,165.4,143.5,141.1,142.8,142.7,142.7,142.6,142.1,140.4,140.6
478,147.6,207.3,203.9,203.1,202.1,191.6,181.8,170.7,168.4,165.7,143.5,141.1,142.8,142.8,142.7,142.7,142.1,140.4,140.6
479,147.6,207.4,204,203.2,202.2,191.7,181.9,170.8,168.6,165.9,143.6,141.1,142.8,142.8,142.7,142.7,142.1,140.4,140.6
480,147.6,207.5,204.1,203.3,202.3,191.8,181.9,171,168.8,166.2,143.6,141.1,142.9,142.8,142.8,142.7,142.2,140.4,140.6
481,147.6,207.6,204.2,203.4,202.4,191.9,182,171.2,169,166.4,143.6,141.2,142.9,142.8,142.8,142.8,142.2,140.4,140.6
482,147.6,207.7,204.3,203.6,202.6,192.1,182.1,171.3,169.2,166.7,143.6,141.2,142.9,142.9,142.8,142.8,142.2,140.5,140.6
483,147.7,207.8,204.4,203.7,202.7,192.2,182.2,171.5,169.4,166.9,143.7,141.2,142.9,142.9,142.9,142.8,142.2,140.5,140.7
484,147.7,207.9,204.6,203.8,202.8,192.3,182.3,171.6,169.5,167.1,143.7,141.3,143,142.9,142.9,142.8,142.3,140.5,140.7
485,147.7,208,204.7,203.9,202.9,192.5,182.4,171.8,169.7,167.3,143.7,141.3,143,142.9,142.9,142.9,142.3,140.5,140.7
486,147.7,208.1,204.8,204,203,192.6,182.4,171.9,169.9,167.5,143.8,141.3,143,143,142.9,142.9,142.3,140.5,140.7
487,147.7,208.2,204.9,204.1,203.1,192.7,182.5,172.1,170.1,167.8,143.8,141.3,143.1,143,143,142.9,142.3,140.6,140.7
488,147.8,208.3,205,204.2,203.2,192.9,182.6,172.3,170.3,168,143.8,141.4,143.1,143,143,143,142.4,140.6,140.7
489,147.8,208.4,205.1,204.3,203.4,193,182.7,172.4,170.4,168.2,143.9,141.4,143.1,143.1,143,143,142.4,140.6,140.7
490,147.8,208.5,205.2,204.5,203.5,193.1,182.8,172.6,170.6,168.4,143.9,141.4,143.1,143.1,143.1,143,142.4,140.6,140.7
491,147.8,208.6,205.3,204.6,203.6,193.2,182.9,172.7,170.8,168.6,143.9,141.4,143.2,143.1,143.1,143,142.5,140.7,140.8
492,147.8,208.7,205.4,204.7,203.7,193.4,183,172.9,171,168.8,143.9,141.5,143.2,143.1,143.1,143.1,142.5,140.7,140.8
493,147.8,208.8,205.6,204.8,203.8,193.5,183.1,173,171.1,169,144,141.5,143.2,143.2,143.1,143.1,142.5,140.7,140.8
494,147.9,208.9,205.7,204.9,203.9,193.6,183.2,173.2,171.3,169.1,144,141.5,143.3,143.2,143.2,143.1,142.5,140.7,140.8
495,147.9,209,205.8,205,204,193.7,183.3,173.4,171.5,169.3,144,141.5,143.3,143.2,143.2,143.2,142.6,140.8,140.8
496,147.9,209.1,205.9,205.1,204.2,193.9,183.3,173.5,171.6,169.5,144.1,141.6,143.4,143.3,143.2,143.2,142.6,140.8,140.8
497,147.9,209.3,206,205.2,204.3,194,183.4,173.7,171.8,169.7,144.1,141.6,143.4,143.3,143.3,143.2,142.6,140.8,140.8
498,147.9,209.4,206.1,205.4,204.4,194.1,183.5,173.8,172,169.9,144.1,141.6,143.5,143.3,143.3,143.2,142.7,140.8,140.8
499,147.9,209.5,206.2,205.5,204.5,194.3,183.6,174,172.2,170.1,144.1,141.6,143.5,143.3,143.3,143.3,142.7,140.9,140.9
500,148,209.6,206.3,205.6,204.6,194.4,183.7,174.1,172.3,170.3,144.2,141.7,143.5,143.4,143.3,143.3,142.7,140.9,140.9
501,148,209.7,206.4,205.7,204.7,194.5,183.8,174.3,172.5,170.5,144.2,141.7,143.6,143.4,143.4,143.3,142.7,140.9,140.9
502,148,209.8,206.5,205.8,204.8,194.6,183.9,174.5,172.7,170.6,144.2,141.7,143.6,143.4,143.4,143.3,142.8,140.9,140.9
503,148,209.9,206.7,205.9,204.9,194.8,184.1,174.6,172.8,170.8,144.3,141.7,143.7,143.4,143.4,143.4,142.8,141,140.9
504,148,210,206.8,206,205.1,194.9,184.2,174.8,173,171,144.3,141.8,143.7,143.5,143.4,143.4,142.8,141,140.9
505,148.1,210.1,206.9,206.1,205.2,195,184.3,174.9,173.2,171.2,144.3,141.8,143.8,143.5,143.5,143.4,142.9,141,140.9
506,148.1,210.2,207,206.2,205.3,195.1,184.4,175.1,173.3,171.4,144.4,141.8,143.8,143.5,143.5,143.5,142.9,141,140.9
507,148.1,210.3,207.1,206.4,205.4,195.3,184.5,175.3,173.5,171.5,144.4,141.8,143.9,143.6,143.5,143.5,142.9,141.1,140.9
508,148.1,210.4,207.2,206.5,205.5,195.4,184.6,175.4,173.7,171.7,144.4,141.9,143.9,143.6,143.6,143.5,142.9,141.1,141
509,148.1,210.5,207.3,206.6,205.6,195.5,184.7,175.6,173.8,171.9,144.4,141.9,144,143.6,143.6,143.5,143,141.1,141
510,148.1,210.6,207.4,206.7,205.7,195.6,184.8,175.7,174,172.1,144.5,141.9,144.1,143.6,143.6,143.6,143,141.1,141
511,148.2,210.7,207.5,206.8,205.8,195.8,184.9,175.9,174.2,172.2,144.5,141.9,144.3,143.7,143.6,143.6,143,141.2,141
512,148.2,210.8,207.6,206.9,205.9,195.9,185,176.1,174.4,172.4,144.5,142,144.4,143.7,143.7,143.6,143,141.2,141
513,148.2,210.9,207.8,207,206.1,196,185.1,176.2,174.5,172.6,144.6,142,144.6,143.7,143.7,143.6,143.1,141.2,141
514,148.2,211,207.9,207.1,206.2,196.1,185.2,176.4,174.7,172.8,144.6,142,144.7,143.7,143.7,143.7,143.1,141.2,141
515,148.2,211.1,208,207.2,206.3,196.2,185.4,176.6,174.9,172.9,144.6,142,144.9,143.8,143.7,143.7,143.1,141.3,141
516,148.2,211.2,208.1,207.3,206.4,196.4,185.5,176.7,175,173.1,144.6,142.1,145.1,143.8,143.8,143.7,143.2,141.3,141
517,148.3,211.3,208.2,207.5,206.5,196.5,185.6,176.9,175.2,173.3,144.7,142.1,145.2,143.8,143.8,143.8,143.2,141.3,141.1
518,148.3,211.4,208.3,207.6,206.6,196.6,185.7,177,175.4,173.5,144.7,142.1,145.4,143.9,143.8,143.8,143.2,141.3,141.1
519,148.3,211.5,208.4,207.7,206.7,196.7,185.8,177.2,175.5,173.6,144.7,142.1,145.6,143.9,143.8,143.8,143.2,141.4,141.1
520,148.3,211.6,208.5,207.8,206.8,196.9,185.9,177.4,175.7,173.8,144.8,142.2,145.8,143.9,143.9,143.8,143.3,141.4,141.1
521,148.3,211.7,208.6,207.9,206.9,197,186,177.5,175.9,174,144.8,142.2,146,143.9,143.9,143.9,143.3,141.4,141.1
522,148.3,211.8,208.7,208,207.1,197.1,186.2,177.7,176.1,174.2,144.8,142.2,146.2,144,143.9,143.9,143.3,141.4,141.1
523,148.4,211.9,208.8,208.1,207.2,197.2,186.3,177.9,176.2,174.3,144.8,142.2,146.4,144,144,143.9,143.3,141.4,141.1
524,148.4,212,208.9,208.2,207.3,197.3,186.4,178,176.4,174.5,144.9,142.3,146.6,144,144,143.9,143.4,141.5,141.1
525,148.4,212.1,209,208.3,207.4,197.5,186.5,178.2,176.6,174.7,144.9,142.3,146.8,144,144,144,143.4,141.5,141.1
526,148.4,212.2,209.2,208.4,207.5,197.6,186.6,178.4,176.7,174.9,144.9,142.3,147,144.1,144,144,143.4,141.5,141.1
527,148.4,212.3,209.3,208.5,207.6,197.7,186.7,178.5,176.9,175,145,142.3,147.2,144.1,144.1,144,143.4,141.5,141.2
528,148.4,212.4,209.4,208.7,207.7,197.8,186.9,178.7,177.1,175.2,145,142.4,147.4,144.1,144.1,144,143.5,141.6,141.2
529,148.5,212.5,209.5,208.8,207.8,197.9,187,178.9,177.2,175.4,145,142.4,147.6,144.1,144.1,144.1,143.5,141.6,141.2
530,148.5,212.6,209.6,208.9,207.9,198.1,187.1,179,177.4,175.6,145,142.4,147.9,144.2,144.1,144.1,143.5,141.6,141.2
531,148.5,212.7,209.7,209,208,198.2,187.2,179.2,177.6,175.7,145.1,142.4,148.1,144.2,144.2,144.1,143.6,141.6,141.2
532,148.5,212.8,209.8,209.1,208.2,198.3,187.3,179.3,177.8,175.9,145.1,142.5,148.4,144.2,144.2,144.1,143.6,141.7,141.2
533,148.5,212.9,209.9,209.2,208.3,198.4,187.5,179.5,177.9,176.1,145.1,142.5,148.6,144.2,144.2,144.2,143.6,141.7,141.2
534,148.5,213,210,209.3,208.4,198.5,187.6,179.7,178.1,176.3,145.2,142.5,148.9,144.3,144.2,144.2,143.6,141.7,141.2
535,148.5,213.1,210.1,209.4,208.5,198.7,187.7,179.8,178.3,176.4,145.2,142.5,149.2,144.3,144.3,144.2,143.7,141.7,141.2
536,148.6,213.2,210.2,209.5,208.6,198.8,187.8,180,178.4,176.6,145.2,142.6,149.4,144.3,144.3,144.3,143.7,141.7,141.2
537,148.6,213.3,210.3,209.6,208.7,198.9,187.9,180.2,178.6,176.8,145.2,142.6,149.7,144.3,144.3,144.3,143.7,141.8,141.3
538,148.6,213.4,210.4,209.7,208.8,199,188,180.3,178.8,177,145.3,142.6,150,144.4,144.3,144.3,143.7,141.8,141.3
539,148.6,213.5,210.5,209.8,208.9,199.1,188.2,180.5,179,177.1,145.3,142.6,150.3,144.4,144.4,144.3,143.8,141.8,141.3
540,148.6,213.6,210.6,209.9,209,199.3,188.3,180.7,179.1,177.3,145.5,142.7,150.7,144.4,144.4,144.4,143.8,141.8,141.3
541,148.6,213.7,210.7,210.1,209.1,199.4,188.4,180.8,179.3,177.5,145.7,142.7,151,144.5,144.4,144.4,143.8,141.9,141.3
542,148.7,213.8,210.9,210.2,209.2,199.5,188.5,181,179.5,177.7,147.1,142.7,151.3,144.5,144.5,144.4,143.8,141.9,141.3
543,148.7,213.9,211,210.3,209.4,199.6,188.6,181.1,179.6,177.8,148.5,142.7,151.7,144.5,144.5,144.4,143.9,141.9,141.3
544,148.7,214,211.1,210.4,209.5,199.7,188.8,181.3,179.8,178,149,142.8,152.1,144.5,144.5,144.5,143.9,141.9,141.3
545,148.7,214.1,211.2,210.5,209.6,199.8,188.9,181.5,180,178.2,149.5,142.8,152.4,144.6,144.5,144.5,143.9,142,141.3
546,148.7,214.2,211.3,210.6,209.7,200,189,181.6,180.1,178.4,149.9,142.8,152.8,144.6,144.6,144.5,143.9,142,141.3
547,148.7,214.3,211.4,210.7,209.8,200.1,189.1,181.8,180.3,178.5,150.4,142.8,153.1,144.6,144.6,144.5,144,142,141.3
548,148.8,214.4,211.5,210.8,209.9,200.2,189.2,181.9,180.5,178.7,150.9,142.9,153.4,144.6,144.6,144.6,144,142,141.4
549,148.8,214.5,211.6,210.9,210,200.3,189.4,182.1,180.6,178.9,151.4,142.9,153.7,144.7,144.6,144.6,144,142,141.4
550,148.8,214.6,211.7,211,210.1,200.4,189.5,182.3,180.8,179,151.9,142.9,154,144.7,144.7,144.6,144.1,142.1,141.4
551,148.8,214.7,211.8,211.1,210.2,200.6,189.6,182.4,181,179.2,152.4,142.9,154.4,144.7,144.7,144.6,144.1,142.1,141.4
552,148.8,214.7,211.9,211.2,210.3,200.7,189.7,182.6,181.1,179.4,152.9,142.9,154.7,144.7,144.7,144.7,144.1,142.1,141.4
553,148.8,214.8,212,211.3,210.4,200.8,189.8,182.7,181.3,179.6,153.4,143,155,144.8,144.7,144.7,144.1,142.1,141.4
554,148.8,214.9,212.1,211.4,210.5,200.9,189.9,182.9,181.5,179.7,153.9,143,155.3,144.8,144.8,144.7,144.2,142.2,141.4
555,148.9,215,212.2,211.5,210.6,201,190.1,183.1,181.6,179.9,154.4,143,155.6,144.8,144.8,144.7,144.2,142.2,141.5
556,148.9,215.1,212.3,211.6,210.7,201.1,190.2,183.2,181.8,180.1,154.9,143,156,144.8,144.8,144.8,144.2,142.2,141.5
557,148.9,215.2,212.4,211.7,210.8,201.3,190.3,183.4,182,180.2,155.3,143.1,156.3,144.9,144.8,144.8,144.2,142.2,141.5
558,148.9,215.3,212.5,211.8,211,201.4,190.4,183.5,182.1,180.4,155.8,143.1,156.6,144.9,144.9,144.8,144.3,142.3,141.5
559,148.9,215.4,212.6,211.9,211.1,201.5,190.5,183.7,182.3,180.6,156.3,143.1,156.9,144.9,144.9,144.8,144.3,142.3,141.5
560,148.9,215.5,212.7,212.1,211.2,201.6,190.7,183.8,182.4,180.7,157.1,143.1,157.2,144.9,144.9,144.9,144.3,142.3,141.5
561,149,215.6,212.8,212.2,211.3,201.7,190.8,184,182.6,180.9,157.9,143.2,157.5,145,144.9,144.9,144.3,142.3,141.6
562,149,215.7,212.9,212.3,211.4,201.8,190.9,184.2,182.8,181.1,158.6,143.2,157.9,145,145,144.9,144.4,142.3,141.6
563,149,215.8,213,212.4,211.5,202,191,184.3,182.9,181.3,159.2,143.2,158.2,145,145,144.9,144.4,142.4,141.6
